 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1610
         AS OBSERVED BY:  1 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
     11    0    0    0    0    0    0    0    0    0    0    0    0
     12    0    0    0    0    0    0    0    0    0    0    0    0
     13    0    0    0    0    0    0    0    0    0    0    0    0
     14    0    0    0    0    0    0    0    0    0    0    0    0
     15    0    0    0    0    0    0    0    0    0    0    0    0
     16    0    0    0    0    0    0    0    0    0    0    0    0
     17    0    0    0    0    0    0    0    0    0    0    0    0
     18    0    0    0    0    0    0    0    0    0    0    0    0
     19    0    0    0    0    0    0    0    0    0    0    0    0
     20    0    0    0    0    0    0    0    0    0    0    0    0
     21    0    0    0    0    0    0    0    0    0    0    0    0
     22    0    0    0    0    0    0    0    0    0    0    0    0
     23    0    0    0    0    0    0    0    0    0    0    0    0
     24    0    0    0    0    0    0    0    0    0    0    0    0
     25    0    0    0    0    0    0    0    0    0    0    0    0
     26    0    0    0    0    0    0    0    0    0    0    0    0
     27    0    0    0    0    0    0    0    0    0    0    0    0
     28    0    0    0    0    0    0    0    0    0    0    0    0
     29    0  -99    0    0    0    0    0    0    0    0    0    0
     30    0  -99    0    0    0    0    0    0    0    0    0    0
     31    0  -99    0  -99    0  -99    0    0  -99    0  -99    0
 
 means:   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1647
         AS OBSERVED BY:  1 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1    0    0    0    0    0    0    0    0    0    0    0    0
      2    0    0    0    0    0    0    0    0    0    0    0    0
      3    0    0    0    0    0    0    0    0    0    0    0    0
      4    0    0    0    0    0    0    0    0    0    0    0    0
      5    0    0    0    0    0    0    0    0    0    0    0    0
      6    0    0    0    0    0    0    0    0    0    0    0    0
      7    0    0    0    0    0    0    0    0    0    0    0    0
      8    0    0    0    0    0    0    0    0    0    0    0    0
      9    0    0    0    0    0    0    0    0    0    0    0    0
     10    0    0    0    0    0    0    0    0    0    0    0    0
     11    0    0    0    0    0    0    0    0    0    0    0    0
     12    0    0    0    0    0    0    0    0    0    0    0    0
     13    0    0    0    0    0    0    0    0    0    0    0    0
     14    0    0    0    0    0    0    0    0    0    0    0    0
     15    0    0    0    0    0    0    0    0    0    0    0    0
     16    0    0    0    0    0    0    0    0    0    0    0    0
     17    0    0    0    0    0    0    0    0    0    0    0    0
     18    0    0    0    0    0    0    0    0    0    0    0    0
     19    0    0    0    0    0    0    0    0    0    0    0    0
     20    0    0    0    0    0    0    0    0    0    0    0    0
     21    0    0    0    0    0    0    0    0    0    0    0    0
     22    0    0    0    0    0    0    0    0    0    0    0    0
     23    0    0    0    0    0    0    0    0    0    0    0    0
     24    0    0    0    0    0    0    0    0    0    0    0    0
     25    0    0    0    0    0    0    0    0    0    0    0    0
     26    0    0    0    0    0    0    0    0    0    0    0    0
     27    0    0    0    0    0    0    0    0    0    0    0    0
     28    0    0    0    0    0    0    0    0    0    0    0    0
     29    0  -99    0    0    0    0    0    0    0    0    0    0
     30    0  -99    0    0    0    0    0    0    0    0    0    0
     31    0  -99    0  -99    0  -99    0    0  -99    0  -99    0
 
 means:   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1648
         AS OBSERVED BY:  2 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1    0    0    0    0    0    0    0    0    0    0    0    0
      2    0    0    0    0    0    0    0    0    0    0    0    0
      3    0    0    0    0    0    0    0    0    0    0    0    0
      4    0    0    0    0    0    0    0    0    0    0    0    0
      5    0    0    0    0    0    0    0    0    0    0    0    0
      6    0    0    0    0    0    0    0    0    0    0    0    0
      7    0    0    0    0    0    0    0    0    0    0    0    0
      8    0    0    0    0    0    0    0    0    0    0    0    0
      9    0    0    0    0    0    0    0    0    0    0    0    0
     10    0    0    0    0    0    0    0    0    0    0    0    0
     11    0    0    0    0    0    0    0    0    0    0    0    0
     12    0    0    0    0    0    0    0    0    0    0    0    0
     13    0    0    0    0    0    0    0    0    0    0    0    0
     14    0    0    0    0    0    0    0    0    0    0    0    0
     15    0    0    0    0    0    0    0    0    0    0    0    0
     16    0    0    0    0    0    0    0    0    0    0    0    0
     17    0    0    0    0    0    0    0    0    0    0    0    0
     18    0    0    0    0    0    0    0    0    0    0    0    0
     19    0    0    0    0    0    0    0    0    0    0    0    0
     20    0    0    0    0    0    0    0    0    0    0    0    0
     21    0    0    0    0    0    0    0    0    0    0    0    0
     22    0    0    0    0    0    0    0    0    0    0    0    0
     23    0    0    0    0    0    0    0    0    0    0    0    0
     24    0    0    0    0    0    0    0    0    0    0    0    0
     25    0    0    0    0    0    0    0    0    0    0    0    0
     26    0    0    0    0    0    0    0    0    0    0    0    0
     27    0    0    0    0    0    0    0    0    0    0    0    0
     28    0    0    0    0    0    0    0    0    0    0    0    0
     29    0    0    0    0    0    0    0    0    0    0    0    0
     30    0  -99    0    0    0    0    0    0    0    0    0    0
     31    0  -99    0  -99    0  -99    0    0  -99    0  -99    0
 
 means:   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1649
         AS OBSERVED BY:  1 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1    0    0    0    0    0    0    0    0    0    0    0    0
      2    0    0    0    0    0    0    0    0    0    0    0    0
      3    0    0    0    0    0    0    0    0    0    0    0    0
      4    0    0    0    0    0    0    0    0    0    0    0    0
      5    0    0    0    0    0    0    0    0    0    0    0    0
      6    0    0    0    0    0    0    0    0    0    0    0    0
      7    0    0    0    0    0    0    0    0    0    0    0    0
      8    0    0    0    0    0    0    0    0    0    0    0    0
      9    0    0    0    0    0    0    0    0    0    0    0    0
     10    0    0    0    0    0    0    0    0    0    0    0    0
     11    0    0    0    0    0    0    0    0    0    0    0    0
     12    0    0    0    0    0    0    0    0    0    0    0    0
     13    0    0    0    0    0    0    0    0    0    0    0    0
     14    0    0    0    0    0    0    0    0    0    0    0    0
     15    0    0    0    0    0    0    0    0    0    0    0    0
     16    0    0    0    0    0    0    0    0    0    0    0    0
     17    0    0    0    0    0    0    0    0    0    0    0    0
     18    0    0    0    0    0    0    0    0    0    0    0    0
     19    0    0    0    0    0    0    0    0    0    0    0    0
     20    0    0    0    0    0    0    0    0    0    0    0    0
     21    0    0    0    0    0    0    0    0    0    0    0    0
     22    0    0    0    0    0    0    0    0    0    0    0    0
     23    0    0    0    0    0    0    0    0    0    0    0    0
     24    0    0    0    0    0    0    0    0    0    0    0    0
     25    0    0    0    0    0    0    0    0    0    0    0    0
     26    0    0    0    0    0    0    0    0    0    0    0    0
     27    0    0    0    0    0    0    0    0    0    0    0    0
     28    0    0    0    0    0    0    0    0    0    0    0    0
     29    0  -99    0    0    0    0    0    0    0    0    0    0
     30    0  -99    0    0    0    0    0    0    0    0    0    0
     31    0  -99    0  -99    0  -99    0    0  -99    0  -99    0
 
 means:   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1650
         AS OBSERVED BY:  1 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1    0    0    0    0    0    0    0    0    0    0    0    0
      2    0    0    0    0    0    0    0    0    0    0    0    0
      3    0    0    0    0    0    0    0    0    0    0    0    0
      4    0    0    0    0    0    0    0    0    0    0    0    0
      5    0    0    0    0    0    0    0    0    0    0    0    0
      6    0    0    0    0    0    0    0    0    0    0    0    0
      7    0    0    0    0    0    0    0    0    0    0    0    0
      8    0    0    0    0    0    0    0    0    0    0    0    0
      9    0    0    0    0    0    0    0    0    0    0    0    0
     10    0    0    0    0    0    0    0    0    0    0    0    0
     11    0    0    0    0    0    0    0    0    0    0    0    0
     12    0    0    0    0    0    0    0    0    0    0    0    0
     13    0    0    0    0    0    0    0    0    0    0    0    0
     14    0    0    0    0    0    0    0    0    0    0    0    0
     15    0    0    0    0    0    0    0    0    0    0    0    0
     16    0    0    0    0    0    0    0    0    0    0    0    0
     17    0    0    0    0    0    0    0    0    0    0    0    0
     18    0    0    0    0    0    0    0    0    0    0    0    0
     19    0    0    0    0    0    0    0    0    0    0    0    0
     20    0    0    0    0    0    0    0    0    0    0    0    0
     21    0    0    0    0    0    0    0    0    0    0    0    0
     22    0    0    0    0    0    0    0    0    0    0    0    0
     23    0    0    0    0    0    0    0    0    0    0    0    0
     24    0    0    0    0    0    0    0    0    0    0    0    0
     25    0    0    0    0    0    0    0    0    0    0    0    0
     26    0    0    0    0    0    0    0    0    0    0    0    0
     27    0    0    0    0    0    0    0    0    0    0    0    0
     28    0    0    0    0    0    0    0    0    0    0    0    0
     29    0  -99    0    0    0    0    0    0    0    0    0    0
     30    0  -99    0    0    0    0    0    0    0    0    0    0
     31    0  -99    0  -99    0  -99    0    0  -99    0  -99    0
 
 means:   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1651
         AS OBSERVED BY:  1 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1    0    0    0    0    0    0    0    0    0    0    0    0
      2    0    0    0    0    0    0    0    0    0    0    0    0
      3    0    0    0    0    0    0    0    0    0    0    0    0
      4    0    0    0    0    0    0    0    0    0    0    0    0
      5    0    0    0    0    0    0    0    0    0    0    0    0
      6    0    0    0    0    0    0    0    0    0    0    0    0
      7    0    0    0    0    0    0    0    0    0    0    0    0
      8    0    0    0    0    0    0    0    0    0    0    0    0
      9    0    0    0    0    0    0    0    0    0    0    0    0
     10    0    0    0    0    0    0    0    0    0    0    0    0
     11    0    0    0    0    0    0    0    0    0    0    0    0
     12    0    0    0    0    0    0    0    0    0    0    0    0
     13    0    0    0    0    0    0    0    0    0    0    0    0
     14    0    0    0    0    0    0    0    0    0    0    0    0
     15    0    0    0    0    0    0    0    0    0    0    0    0
     16    0    0    0    0    0    0    0    0    0    0    0    0
     17    0    0    0    0    0    0    0    0    0    0    0    0
     18    0    0    0    0    0    0    0    0    0    0    0    0
     19    0    0    0    0    0    0    0    0    0    0    0    0
     20    0    0    0    0    0    0    0    0    0    0    0    0
     21    0    0    0    0    0    0    0    0    0    0    0    0
     22    0    0    0    0    0    0    0    0    0    0    0    0
     23    0    0    0    0    0    0    0    0    0    0    0    0
     24    0    0    0    0    0    0    0    0    0    0    0    0
     25    0    0    0    0    0    0    0    0    0    0    0    0
     26    0    0    0    0    0    0    0    0    0    0    0    0
     27    0    0    0    0    0    0    0    0    0    0    0    0
     28    0    0    0    0    0    0    0    0    0    0    0    0
     29    0  -99    0    0    0    0    0    0    0    0    0    0
     30    0  -99    0    0    0    0    0    0    0    0    0    0
     31    0  -99    0  -99    0  -99    0    0  -99    0  -99    0
 
 means:   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1652
         AS OBSERVED BY:  3 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  -99  -99  -99   59  -99  -99  -99  -99  -99  -99    0    0
      2  -99  -99  -99   35  -99  -99  -99  -99  -99  -99    0    0
      3  -99  -99  -99   23  -99  -99  -99  -99  -99  -99    0    0
      4  -99  -99  -99   12  -99  -99  -99  -99  -99  -99    0    0
      5  -99  -99  -99    0  -99  -99  -99  -99  -99  -99  -99    0
      6  -99  -99  -99    0  -99  -99  -99  -99  -99  -99  -99    0
      7  -99  -99  -99    0  -99  -99  -99  -99  -99  -99  -99    0
      8  -99  -99  -99    0  -99  -99  -99  -99  -99  -99  -99    0
      9  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99    0
     10  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99    0
     11  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99    0
     12  -99  -99  -99  -99  -99  -99  -99  -99  -99    0  -99    0
     13  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99    0
     14  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99    0    0
     15  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99    0    0
     16  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99    0    0
     17  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99    0    0
     18  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99    0    0
     19  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99    0    0
     20  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99    0    0
     21  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99    0    0
     22  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99    0    0
     23  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99    0    0
     24  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99    0    0
     25  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99    0    0
     26  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99    0    0
     27  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99    0    0
     28  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99    0    0
     29  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99    0    0
     30  -99  -99  -99  -99  -99  -99  -99  -99  -99    0    0    0
     31  -99  -99  -99  -99  -99  -99  -99  -99  -99    0  -99    0
 
 means: -99. -99. -99.  16. -99. -99. -99. -99. -99.   0.   0.   0.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1653
         AS OBSERVED BY:  2 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1    0    0    0    0    0    0    0    0    0    0    0    0
      2  -99    3    0    0    0    0    0    0    0    0    0    0
      3  -99    6    0    0    0    0    0    0    0    0    0    0
      4  -99    9    0    0    0    0    0   12    0    0    0    0
      5  -99   12    0    0    0    0    0   23    0    0    0    0
      6  -99   10    0    0    0    0    0   35    0    0    0    0
      7  -99    8    0    0    0    0    0   12    0    0    0    0
      8  -99    6    0    0    0    0    0    0    0    0    0    0
      9  -99    4    0    0    0    0    0    0    0    0    0    0
     10  -99    2    0    0    0    0    0    0    0    0    0    0
     11  -99    0    0    0    0    0    0    0    0    0    0    0
     12  -99    0    0    0    0    0    0    0    0    0    0    0
     13  -99    0    0    0    0    0   12    0    0    0    0    0
     14  -99    0    0    0    0    0   12    0    0    0    0    0
     15  -99    0    0    0    0    0   12    0    0    0    0    0
     16    0    0    0    0    0    0   12    0    0    0    0    0
     17    0    0    0    0    0    0   12    0    0    0    0    0
     18    0    0    0    0    0    0   12    0    0    0    0    0
     19    0    0    0    0    0    0  -99    0    0    0    0    0
     20    0    0    0    0    0    0  -99    0    0    0    0    0
     21    0    0    0    0    0    0  -99    0    0    0    0    0
     22    0    0    0    0    0    0  -99    0    0    0    0    0
     23    0    0   12    0    0    0  -99    0    0    0    0    0
     24    0    0   12    0    0    0  -99    0    0    0    0    0
     25    0    0   23    0    0    0  -99    0    0    0    0    0
     26    0    0   12    0    0    0  -99    0    0    0    0    0
     27    0    0   12    0    0    0    0    0    0    0    0    0
     28    0    0    0    0    0    0    0    0    0    0    0    0
     29    0  -99    0    0    0    0    0    0    0    0    0    0
     30    0  -99    0    0    0    0    0    0    0    0    0    0
     31    0  -99    0  -99    0  -99    0    0  -99    0  -99    0
 
 means:   0.   2.   2.   0.   0.   0.   3.   3.   0.   0.   0.   0.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1654
         AS OBSERVED BY:  3 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1    0    0    0    0    0    0    0    0    0    0    0    0
      2    0    0    0    0    0    0    0    0    0    0    0    0
      3    0    0    0    0    0    0    0    0    0    0    0    0
      4    0    0    0    0    0    0    0    0    0    0    0    0
      5    0    0    0    0    0    0    0    0    0    0    0    0
      6    0    0    0    0    0    0    0    0    0    0    0    0
      7    0    0    0    0    0    0    0    0    0    0    0    0
      8    0    0    0    0    0    0    0    0    0    0    0    0
      9    0    0    0    0    0    0    0    0    0    0    0    0
     10    0    0    0    0    0    0    0    0    0    0    0    0
     11    0    0    0    0    0    0    0    0    0    0    0    0
     12    0    0    0    0    0    0    0    0    0    0    0    0
     13    0    0    0    0    0    0    0   15    0    0    0    0
     14    0    0    0    0    0    0    0   15    0    0    0    0
     15    0    0    0    0    0    0    0   15    0    0    0    0
     16    0    0    0    0    0    0    0    0    0    0    0    0
     17    0    0    0    0    0    0    0    0   12    0    0    0
     18    0    0    0    0    0    0    0    0   35    0    0    0
     19    0    0    0    0    0    0    0    0   47    0    0    0
     20    0    0    0    0    0    0    0    0   35    0    0    0
     21    0    0    0    0    0    0    0    0   23    0    0    0
     22    0    0    0    0    0    0    0    0   12    0    0    0
     23    0    0    0    0    0    0    0    0    0    0    0    0
     24    0    0    0    0    0    0    0    0    0    0    0    0
     25    0    0    0    0    0    0    0   23    0    0    0    0
     26    0    0    0    0    0    0    0   12    0    0    0    0
     27    0    0    0    0    0    0    0   12    0    0    0    0
     28    0    0    0    0    0    0    0    0    0    0    0    0
     29    0  -99    0    0    0    0    0    0    0    0    0    0
     30    0  -99    0    0    0    0    0    0    0    0    0    0
     31    0  -99    0  -99    0  -99    0    0  -99    0  -99    0
 
 means:   0.   0.   0.   0.   0.   0.   0.   3.   5.   0.   0.   0.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1655
         AS OBSERVED BY:  4 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1    0    0    0    0    0    0    0    0    0    0    0    0
      2    0    0    0    0    0    0    0    0    0    0    0    0
      3    0    0    0    0    0    0    0    0    0    0    0    0
      4    0    0    0    0    0    0    0    0    0    0    0    0
      5    0    0    0    0    0    0    0    0    0    0    0    0
      6    0    0    0    0    0    0    0    0    0    0    0    0
      7    0    0    0    0    0    0    0    0    0    0    0    0
      8    0    0    0    0    0    0    0    0    0    0    0    0
      9    0    0   15    0    0    0    0    0    0    0    0    0
     10    0    0   15    0    0    0    0    0    0    0    0    0
     11    0    0   15    0    0    0    0    0    0    0    0    0
     12    0    0   15    0    0    0    0    0    0    0    0    0
     13    0    0   15    0    0    0    0    0    0    0    0    0
     14    0    0   15    0    0    0    0    0    0    0    0    0
     15    0    0   15    0    0    0    0    0    0    0    0    0
     16    0    0   15    0    0    0    0    0    0    0    0    0
     17    0    0   15    0    0    0    0    0    0    0    0    0
     18    0    0   15    0    0    0    0    0    0    0    0    0
     19    0    0   15    0    0    0    0    0    0    0    0    0
     20    0    0   15    0    0    0    0    0    0    0    0    0
     21    0    0   15    0    0    0    0    0    0    0    0    0
     22    0    0    0    0    0    0    0    0    0    0    0    0
     23    0    0    0    0    0    0    0    0    0    0    0    0
     24    0    0    0    0    0    0    0    0    0    0    0    0
     25    0    0    0    0    0    0    0    0    0    0    0    0
     26    0    0    0    0    0    0    0    0    0    0    0    0
     27    0    0    0    0    0    0    0    0    0    0    0    0
     28    0    0    0    0    0    0    0    0    0    0    0    0
     29    0  -99    0    0    0    0    0    0    0    0    0    0
     30    0  -99    0    0    0    0    0    0    0    0    0    0
     31    0  -99    0  -99    0  -99    0    0  -99    0  -99    0
 
 means:   0.   0.   6.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1656
         AS OBSERVED BY:  5 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1    0    0    0    0    0    0    0    0    0    0    0    0
      2    0    0    0    0    0    0    0    0    0    0    0    0
      3    0    0    0    0    0    0    0    0    0    0    0    0
      4    0    0    0    0    0    0    0    0    0    0    0    0
      5    0    0    0    0    0    0    0    0    0    0    0    0
      6    0    0    0    0    0    0    0    0    0    0    0    0
      7    0    0    0    0    0    0    0    0    0    0    0    0
      8    0    0    0    0    0    0    0    0    0    0    0    0
      9    0   15    0    0    0    0    0    0    0    0    0    0
     10    0   15    0    0    0    0    0    0    0    0    0    0
     11    0   15    0    0    0    0    0    0    0    0    0    0
     12    0   15    0    0    0    0    0    0    0    0    0    0
     13    0   15    0    0    0    0    0    0    0    0    0    0
     14    0   15    0    0    0    0    0    0    0    0    0    0
     15    0   15    0    0    0    0    0    0    0    0    0    0
     16    0   15    0    0    0    0    0    0    0    0    0    0
     17    0   15    0    0    0    0    0    0    0    0    0    0
     18    0   15    0    0    0    0    0    0    0    0    0    0
     19    0   15    0    0    0    0    0    0    0    0    0    0
     20    0   15    0    0    0    0    0    0    0    0    0    0
     21    0   15    0    0    0    0    0    0    0    0    0    0
     22    0    0    0    0    0    0    0    0    0    0    0    0
     23    0    0    0    0    0    0    0    0    0    0    0    0
     24    0    0    0    0    0    0    0    0    0    0    0    0
     25    0    0    0    0    0    0    0    0    0    0    0    0
     26    0    0    0    0    0    0    0    0    0    0    0    0
     27    0    0    0    0    0    0    0    0    0    0    0    0
     28    0    0    0    0    0    0    0    0    0    0    0    0
     29    0    0    0    0    0    0    0    0    0    0    0    0
     30    0  -99    0    0    0    0    0    0    0    0    0    0
     31    0  -99    0  -99    0  -99    0    0  -99    0  -99    0
 
 means:   0.   7.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1657
         AS OBSERVED BY:  3 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1    0    0    0    0    0    0    0    0    0    0    0    0
      2    0    0    0    0    0    0    0    0    0    0    0    0
      3    0    0    0    0    0    0    0    0    0    0    0    0
      4    0    0    0    0    0    0    0    0    0    0    0    0
      5    0    0    0    0    0    0    0    0    0    0    0    0
      6    0    0    0    0    0    0    0    0    0    0    0    0
      7    0    0    0    0    0    0    0    0    0    0    0    0
      8    0    0    0    0    0    0    0    0    0    0    0    0
      9    0    0    0    0    0    0    0    0    0    0    0    0
     10    0    0    0    0    0    0    0    0    0    0    0    0
     11    0    0    0    0    0    0    0    0    0    0    0    0
     12    0    0    0    0    0    0    0    0    0    0    0    0
     13    0    0    0    0    0    0    0    0    0    0    0    0
     14    0    0    0    0    0    0    0    0    0    0    0    0
     15    0    0    0    0    0    0    0    0    0    0    0    0
     16    0    0    0    0    0    0    0    0    0    0    0    0
     17    0    0    0    0    0    0    0    0    0    0    0    0
     18    0    0    0    0    0    0    0    0    0    0    0    0
     19    0    0    0    0    0    0    0    0    0    0    0    0
     20    0    0    0    0    0    0    0    0    0    0    0    0
     21    0    0    0    0    0    0    0    0    0    0    0    0
     22    0    0    0    0    0    0    0    0    0    0    0   12
     23    0    0    0    0    0    0    0    0    0    0    0   12
     24    0    0    0    0    0    0    0    0    0    0    0   12
     25    0    0    0    0    0    0    0    0    0    0    0   12
     26    0    0    0    0    0    0    0    0    0    0    0   12
     27    0    0    0    0    0    0    0    0    0    0    0    0
     28    0    0    0    0    0    0    0    0    0    0    0    0
     29    0  -99    0    0    0    0    0    0    0    0    0    0
     30    0  -99    0    0    0    0    0    0    0    0    0    0
     31    0  -99    0  -99    0  -99    0    0  -99    0  -99    0
 
 means:   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   2.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1658
         AS OBSERVED BY:  3 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1    0    0    0    0    0    0    0    0    0    0    0    0
      2    0    0    0    0    0    0    0    0    0    0    0    0
      3    0    0    0    0    0    0    0    0    0    0    0    0
      4    0    0    0    0    0    0    0    0    0    0    0    0
      5    0    0    0    0    0    0    0    0    0    0    0    0
      6    0    0    0    0    0    0    0    0    0    0    0    0
      7    0    0    0    0    0    0    0    0    0    0    0    0
      8    0    0    0    0    0    0    0    0    0    0    0    0
      9    0    0    0    0    0    0    0    0    0    0    0    0
     10    0    0    0    0    0    0    0    0    0    0    0    0
     11    0    0    0    0    0    0    0    0    0    0    0    0
     12    0    0    0    0    0    0    0    0    0    0    0    0
     13    0    0    0    0    0    0    0    0    0    0    0    0
     14    0    0    0    0    0    0    0    0    0    0    0    0
     15    0    0    0    0    0    0    0    0    0    0    0    0
     16    0    0    0    0    0    0    0    0    0    0    0    0
     17    0    0    0    0    0    0    0    0    0    0    0    0
     18    0    0    0    0    0    0    0    0    0    0    0    0
     19    0    0    0    0    0    0    0    0    0    0    0    0
     20    0    0    0    0    0    0    0    0    0    0    0    0
     21    0    0    0    0    0    0    0    0    0    0    0    0
     22    0    0    0    0    0    0    0    0    0    0    0    0
     23    0    0    0    0    0    0    0    0    0    0    0    0
     24    0    0    0    0    0    0    0    0    0    0    0    0
     25    0    0    0    0    0    0    0    0    0    0    0    0
     26    0    0    0    0    0    0    0    0    0    0    0    0
     27    0    0    0    0    0    0    0    0    0    0    0    0
     28    0    0    0    0    0    0    0    0    0    0    0    0
     29    0  -99    0    0    0    0    0    0    0    0    0    0
     30    0  -99    0    0    0    0    0    0    0    0    0    0
     31    0  -99    0  -99    0  -99    0    0  -99    0  -99    0
 
 means:   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1659
         AS OBSERVED BY:  5 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1    0    0    0    0    0    0    0    0    0    0    0    0
      2    0    0    0    0    0    0    0    0    0    0    0    0
      3    0    0    0    0    0    0    0    0    0    0    0    0
      4    0    0    0    0    0    0    0    0    0    0    0    0
      5    0    0    0    0    0    0    0    0    0    0    0    0
      6    0    0    0    0    0    0    0    0    0    0    0    0
      7    0    0    0    0    0    0    0    0    0    0    0    0
      8    0    0    0    0    0    0    0    0    0    0    0    0
      9    0    0    0    0    0    0    0    0    0    0    0    0
     10    0    0    0    0    0    0    0    0    0    0    0    0
     11    0    0    0    0    0    0    0    0    0    0    0    0
     12    0    0    0    0    0    0    0    0    0    0    0    0
     13    0    0    0    0    0    0    0    0    0    0    0    0
     14    0    0    0    0    0    0    0    0    0    0    0    0
     15    0    0    0    0    0    0    0    0    0    0    0    0
     16    0    0    0    0    0    0    0    0    0    0    0    0
     17    0    0    0    0    0    0    0    0    0    0    0    0
     18    0    0    0    0    0    0    0    0    0    0    0    0
     19    0    0    0    0    0    0    0    0    0    0    0    0
     20    0    0    0    0    0    0    0    0    0    0    0    0
     21    0    0    0    0    0    0    0    0    0    0    0    0
     22    0    0    0    0    0    0    0    0    0    0    0    0
     23    0    0    0    0    0    0    0    0    0    0    0    0
     24    0    0    0    0    0    0    0    0    0    0    0    0
     25    0    0    0    0    0    0    0    0    0    0    0    0
     26    0    0    0    0    0    0    0    0    0    0    0    0
